updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,143,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,1217,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,1772,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,1197,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,2038,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Kent,ocd-division/country:us/state:md/county:kent,101,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Kent,ocd-division/country:us/state:md/county:kent,206,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,Democratic,Kent,ocd-division/country:us/state:md/county:kent,1423,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,10618,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,10387,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,5659,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,3829,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,160,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,95,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,323,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,306,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,15,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Caroline,ocd-division/country:us/state:md/county:caroline,12,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,475,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,20,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1775,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,2857,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Somerset,ocd-division/country:us/state:md/county:somerset,86,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Somerset,ocd-division/country:us/state:md/county:somerset,107,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,518,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,704,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,371,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,255,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,825,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,486,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,1026,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,78,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,896,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1401,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1019,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,627,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,737,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1171,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,198,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1403,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,339,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,252,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,164,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,292,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,60,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,450,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,74,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,656,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,125,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,112,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,48,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,83,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,1422,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,212,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,23,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,131,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,636,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,864,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,448,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,463,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1798,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,593,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,115,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,922,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,433,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,170,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,469,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,482,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,1822,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,429,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1507,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1547,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,4591,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,970,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,3605,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,1692,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,230,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,12187,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,971,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,1880,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Rob Sobhani,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,20936,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,232,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ross Z. Pierpont,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,2780,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,5732,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,917,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Howard David Greyber,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,43,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1795,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Robin Ficker,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,16470,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Ken Wayman,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,202,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Kenneth R. Timmerman,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,110,,,,2000
