updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,174,,,,,2000,158,16
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,101627,,,,,2000,97469,4070
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,17,,,,,2000,17,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,95737,,,,,2000,91162,4491
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,177,,,,,2000,159,18
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,39859,,,,,2000,38186,1647
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,70940,,,,,2000,67254,3652
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,52,,,,,2000,52,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,127,,,,,2000,110,16
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,Kenneth T. Bosley,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6497,,,,,2000,6295,192
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,"Robert L. Ehrlich, Jr.",,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14760,,,,,2000,14178,559
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,30,,,,,2000,30,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,13027,,,,,2000,12656,362
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Colin Harby,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,7410,,,,,2000,7119,276
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Joe Pomykala,,,,,LIB,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,22,,,,,2000,22,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,29,,,,,2000,26,3
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,21810,,,,,2000,20929,858
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,"Thomas E. Tim"" Hutchins""",,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,18709,,,,,2000,17813,871
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,40,,,,,2000,37,3
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,160635,,,,,2000,154601,5968
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,133033,,,,,2000,127235,5678
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Baltimore,ocd-division/country:us/state:md/county:baltimore,834,,,,,2000,797,37
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,689,,,,,2000,651,38
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Baltimore,ocd-division/country:us/state:md/county:baltimore,8544,,,,,2000,8238,304
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Baltimore,ocd-division/country:us/state:md/county:baltimore,122,,,,,2000,118,4
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,15,,,,,2000,15,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Baltimore,ocd-division/country:us/state:md/county:baltimore,212,,,,,2000,199,13
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,175551,,,,,2000,168737,6748
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2000,0,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,122601,,,,,2000,117414,5076
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Baltimore,ocd-division/country:us/state:md/county:baltimore,302,,,,,2000,287,14
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,Kenneth T. Bosley,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,49209,,,,,2000,47183,2003
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,"Robert L. Ehrlich, Jr.",,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,100738,,,,,2000,96362,4250
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,02,Other Write-Ins,,,,,BOT,,Baltimore,ocd-division/country:us/state:md/county:baltimore,176,,,,,2000,153,23
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,68389,,,,,2000,65556,2822
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Colin Harby,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,21712,,,,,2000,20797,912
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Joe Pomykala,,,,,LIB,,Baltimore,ocd-division/country:us/state:md/county:baltimore,23,,,,,2000,23,0
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,,Baltimore,ocd-division/country:us/state:md/county:baltimore,137,,,,,2000,134,3
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,36979,,,,,2000,35960,1013
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,07,Kenneth Kondner,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,14598,,,,,2000,14006,588
2015-10-09 20:13:50.434000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,07,Other Write-Ins,,,,,BOT,,Baltimore,ocd-division/country:us/state:md/county:baltimore,58,,,,,2000,58,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,12986,,,,,2000,12388,593
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
