updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 17,ocd-division/country:us/state:md/sldl:17,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 20,ocd-division/country:us/state:md/sldl:20,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 21,ocd-division/country:us/state:md/sldl:21,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 28,ocd-division/country:us/state:md/sldl:28,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 44,ocd-division/country:us/state:md/sldl:44,77,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 17,ocd-division/country:us/state:md/sldl:17,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 40,ocd-division/country:us/state:md/sldl:40,111,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 07,ocd-division/country:us/state:md/sldl:7,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 06,ocd-division/country:us/state:md/sldl:6,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 47,ocd-division/country:us/state:md/sldl:47,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 08,ocd-division/country:us/state:md/sldl:8,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 46,ocd-division/country:us/state:md/sldl:46,22330,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 43,ocd-division/country:us/state:md/sldl:43,30496,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 36,ocd-division/country:us/state:md/sldl:36,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 31,ocd-division/country:us/state:md/sldl:31,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 32,ocd-division/country:us/state:md/sldl:32,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 39,ocd-division/country:us/state:md/sldl:39,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 10,ocd-division/country:us/state:md/sldl:10,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 18,ocd-division/country:us/state:md/sldl:18,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 19,ocd-division/country:us/state:md/sldl:19,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 11,ocd-division/country:us/state:md/sldl:11,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 16,ocd-division/country:us/state:md/sldl:16,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 14,ocd-division/country:us/state:md/sldl:14,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 15,ocd-division/country:us/state:md/sldl:15,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 41,ocd-division/country:us/state:md/sldl:41,31610,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 25,ocd-division/country:us/state:md/sldl:25,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 45,ocd-division/country:us/state:md/sldl:45,25339,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 26,ocd-division/country:us/state:md/sldl:26,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 24,ocd-division/country:us/state:md/sldl:24,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 42,ocd-division/country:us/state:md/sldl:42,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,0,,Y,,2004
