updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,13372,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,11972,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,91,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Patsy Allen,,,,,GRN,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2769,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,52959,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,50858,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,33,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,510,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Keith Salkowski,,,,,GRN,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,893,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,23569,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14199,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,100,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14391,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,41476,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,120,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,967,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2458,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,129166,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,102522,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,280,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1261,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,718,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,343,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,103324,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,133231,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Virginia T. Rodino,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,969,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,38901,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,40,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,166051,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,13173,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,8,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,806,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,4813,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,11255,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,78,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Patsy Allen,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,1995,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,59842,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,23795,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,123,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Keith Salkowski,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,3980,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,96723,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,46236,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Baltimore,ocd-division/country:us/state:md/county:baltimore,1288,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,40,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,3781,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,8628,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,25512,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,206,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Baltimore,ocd-division/country:us/state:md/county:baltimore,6,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,217688,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,4,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,5,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,124092,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Baltimore,ocd-division/country:us/state:md/county:baltimore,333,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Baltimore,ocd-division/country:us/state:md/county:baltimore,2070,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Baltimore,ocd-division/country:us/state:md/county:baltimore,667,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Baltimore,ocd-division/country:us/state:md/county:baltimore,1219,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Baltimore,ocd-division/country:us/state:md/county:baltimore,664,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,2004
2014-09-15 23:44:06.825000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,182474,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,Calvert,ocd-division/country:us/state:md/county:calvert,15,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steve Krukar,,,,,CON,Calvert,ocd-division/country:us/state:md/county:calvert,178,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Bob S. Auerbach,,,,,GRN,Calvert,ocd-division/country:us/state:md/county:calvert,431,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,21243,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,16347,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Calvert,ocd-division/country:us/state:md/county:calvert,2,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,19543,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Calvert,ocd-division/country:us/state:md/county:calvert,33,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,2004
2014-09-15 23:44:20.298000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Calvert,ocd-division/country:us/state:md/county:calvert,1,,,,2004
