updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,4553,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,7483,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,3530,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,10957,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,540,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,3203,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,3968,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,17056,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,2836,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Carroll,ocd-division/country:us/state:md/county:carroll,14205,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Timothy R. Mayberry,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,1112,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,Republican,Allegany,ocd-division/country:us/state:md/county:allegany,5073,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,526,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,1473,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,4930,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Washington,ocd-division/country:us/state:md/county:washington,621,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,3272,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,5469,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,1677,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,720,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,113,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,150,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,663,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,179,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,403,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,663,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,9456,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,823,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,1070,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,1446,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,4347,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,937,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Anthony J. McGuffin,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,302,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,John Ewald,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,937,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,2016,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,06,Walter E. Carson,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,588,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Thomas E. 'Tim' Hutchins,,,,,Republican,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,4570,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Thomas E. 'Tim' Hutchins,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,8581,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Thomas E. 'Tim' Hutchins,,,,,Republican,Charles,ocd-division/country:us/state:md/county:charles,6988,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Thomas E. 'Tim' Hutchins,,,,,Republican,Calvert,ocd-division/country:us/state:md/county:calvert,4505,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Thomas E. 'Tim' Hutchins,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,7700,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Bruce M. Ross,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,553,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,Democratic,St. Mary's,ocd-division/country:us/state:md/county:st._mary~s,5107,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Bruce M. Ross,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,7888,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,24395,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Bruce M. Ross,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,792,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,6136,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Bruce M. Ross,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,540,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,4541,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Bruce M. Ross,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1390,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6420,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,John B. Kimble,,,,,Republican,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,3265,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,John B. Kimble,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,4147,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,46497,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,E. Richard Rosenthal,,,,,Democratic,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,2101,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,14376,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,04,E. Richard Rosenthal,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,6116,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Colin Harby,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,6080,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Colin Harby,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,5819,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Colin Harby,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,3285,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Colin Harby,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2966,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,11396,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,20169,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,20459,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4460,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Robert L. Ehrlich Jr.,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,16740,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Robert L. Ehrlich Jr.,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,22432,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Robert L. Ehrlich Jr.,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4632,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Jake Mohorovic,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,2852,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Walter Thomas Kuebler,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,1373,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Edward J. Hornzell,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,910,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Kenneth T. Bosley,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,7249,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Jake Mohorovic,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,13079,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Walter Thomas Kuebler,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,2054,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Edward J. Hornzell,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,1989,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Kenneth T. Bosley,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,12631,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Jake Mohorovic,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,695,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Walter Thomas Kuebler,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,406,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Edward J. Hornzell,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,287,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,02,Kenneth T. Bosley,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1965,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,3436,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,5617,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,3417,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,996,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,3278,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,1572,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,1215,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Cecil,ocd-division/country:us/state:md/county:cecil,4148,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Caroline,ocd-division/country:us/state:md/county:caroline,1464,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,147,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,23942,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Michael J. Serabian Sr.,,,,,Democratic,Worcester,ocd-division/country:us/state:md/county:worcester,103,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,John Rea,,,,,Democratic,Worcester,ocd-division/country:us/state:md/county:worcester,41,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Donald David Long,,,,,Democratic,Worcester,ocd-division/country:us/state:md/county:worcester,204,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,01,Bennett Bozman,,,,,Democratic,Worcester,ocd-division/country:us/state:md/county:worcester,3429,,Winner,,2000
