updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,48,,,,,2004,45,3,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,251,,,,,2004,235,14,1
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,526,,,,,2004,509,15,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,193,,,,,2004,190,3,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,4794,,,,,2004,4620,153,13
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,242,,,,,2004,235,5,1
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,119,,,,,2004,115,3,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,579,,,,,2004,563,14,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,161,,,,,2004,155,6,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,1359,,,,,2004,1305,46,4
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,1020,,,,,2004,986,33,1
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,560,,,,,2004,547,11,1
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,5592,,,,,2004,5403,168,12
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,86,,,,,2004,83,3,0
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,2054,,,,,2004,2014,39,0
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,649,,,,,2004,612,31,5
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,98,,,,,2004,93,4,1
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,219,,,,,2004,217,1,1
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,379,,,,,2004,366,12,1
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,268,,,,,2004,258,10,0
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,125,,,,,2004,123,1,0
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,269,,,,,2004,256,12,0
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,4787,,,,,2004,4619,150,11
2015-10-09 20:14:38.358000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,1394,,,,,2004,1359,32,2
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,199,,,,,2004,196,3,0
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,510,,,,,2004,494,15,1
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,140,,,,,2004,130,6,3
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,384,,,,,2004,371,12,0
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1098,,,,,2004,1025,54,16
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,12401,,,,,2004,12084,244,65
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,247,,,,,2004,236,8,3
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,415,,,,,2004,397,11,7
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,22395,,,,,2004,21635,589,137
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,626,,,,,2004,597,24,2
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1237,,,,,2004,1202,29,6
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,992,,,,,2004,950,39,2
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1301,,,,,2004,1258,31,9
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,33728,,,,,2004,32566,909,213
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3361,,,,,2004,3268,75,14
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2236,,,,,2004,2205,27,3
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,845,,,,,2004,816,26,3
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1372,,,,,2004,1341,27,3
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2710,,,,,2004,2619,78,9
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,5485,,,,,2004,5334,120,22
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14802,,,,,2004,14232,449,106
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2910,,,,,2004,2811,71,25
2015-10-09 20:14:45.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3343,,,,,2004,3246,83,10
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,19808,,,,,2004,19121,576,83
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1731,,,,,2004,1658,57,13
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,500,,,,,2004,485,13,1
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,9824,,,,,2004,9503,272,37
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1132,,,,,2004,1098,30,3
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,680,,,,,2004,654,21,4
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1537,,,,,2004,1484,48,2
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1071,,,,,2004,1042,25,4
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,759,,,,,2004,732,25,1
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1455,,,,,2004,1406,39,7
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2702,,,,,2004,2670,26,5
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4348,,,,,2004,4195,139,10
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,865,,,,,2004,840,20,3
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Dave Harvilicz,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,580,,,,,2004,569,9,1
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Michael J. Littleton,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,998,,,,,2004,964,30,4
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,7684,,,,,2004,7374,264,37
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,802,,,,,2004,765,30,4
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,460,,,,,2004,448,10,1
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,634,,,,,2004,614,17,1
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,627,,,,,2004,613,11,0
2015-10-09 20:14:48.156000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,682,,,,,2004,672,9,1
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,354,,,,,2004,338,9,7
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1384,,,,,2004,1339,41,2
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,722,,,,,2004,705,13,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1824,,,,,2004,1768,49,6
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,20859,,,,,2004,20349,382,111
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,429,,,,,2004,407,18,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,837,,,,,2004,808,26,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,45017,,,,,2004,43865,892,232
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1178,,,,,2004,1138,36,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,3331,,,,,2004,3264,39,27
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,360,,,,,2004,349,8,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2411,,,,,2004,2316,86,8
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,65892,,,,,2004,64085,1408,353
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,6271,,,,,2004,6144,108,17
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2812,,,,,2004,2740,64,7
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,738,,,,,2004,722,16,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1810,,,,,2004,1753,52,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1506,,,,,2004,1488,14,3
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,655,,,,,2004,636,19,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,26862,,,,,2004,26161,560,130
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,18861,,,,,2004,18286,482,79
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1549,,,,,2004,1513,31,5
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1095,,,,,2004,1073,20,1
