updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,161,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,119,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,33,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,242,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,4794,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,193,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,526,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,379,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,1394,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,4787,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,269,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,125,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,268,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,5592,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,219,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,98,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,649,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,2054,,,,2004
2014-09-15 23:43:39.946000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,86,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,627,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,634,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Michael J. Littleton,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,998,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3343,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14802,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,5485,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2710,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1372,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,845,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2236,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1237,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,626,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,22395,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,415,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,992,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2910,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3361,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,33728,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,247,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,12401,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1098,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,384,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,140,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,510,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1301,,,,2004
2014-09-15 23:43:54.565000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,199,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,682,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,865,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Dave Harvilicz,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,580,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4348,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,802,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1071,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2702,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1455,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,759,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,500,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1537,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,680,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1132,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,9824,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1731,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,19808,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,"Charles Curtis McPeek, Sr.",,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1329,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,12507,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,260,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,18861,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,26862,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,738,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,360,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,3331,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1178,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,45017,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,837,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,2411,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,151,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,46,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,118,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,429,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,189,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,127,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1095,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,20859,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1824,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1549,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,655,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1506,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1810,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,2812,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,6271,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,722,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,65892,,,,2004
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,1384,,,,2004
