updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 11,ocd-division/country:us/state:md/sldl:11,30775,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,3587,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,5609,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,5166,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,10011,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,5331,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 19,ocd-division/country:us/state:md/sldl:19,29671,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 18,ocd-division/country:us/state:md/sldl:18,30145,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 10,ocd-division/country:us/state:md/sldl:10,32348,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 39,ocd-division/country:us/state:md/sldl:39,22428,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,6952,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 32,ocd-division/country:us/state:md/sldl:32,19297,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 31,ocd-division/country:us/state:md/sldl:31,17728,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,12265,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 36,ocd-division/country:us/state:md/sldl:36,17437,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,10503,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 43,ocd-division/country:us/state:md/sldl:43,29915,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 46,ocd-division/country:us/state:md/sldl:46,18334,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,15350,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,5282,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,7990,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,12228,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 08,ocd-division/country:us/state:md/sldl:8,20806,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 47,ocd-division/country:us/state:md/sldl:47,16630,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,7423,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,8459,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 06,ocd-division/country:us/state:md/sldl:6,14215,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 07,ocd-division/country:us/state:md/sldl:7,24820,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 40,ocd-division/country:us/state:md/sldl:40,2329,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,6946,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,6896,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,10257,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,18044,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,10389,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 17,ocd-division/country:us/state:md/sldl:17,14119,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 44,ocd-division/country:us/state:md/sldl:44,1669,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 28,ocd-division/country:us/state:md/sldl:28,16609,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,3990,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,18764,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 21,ocd-division/country:us/state:md/sldl:21,12618,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 20,ocd-division/country:us/state:md/sldl:20,6733,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 22,ocd-division/country:us/state:md/sldl:22,6010,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,14744,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,9709,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,10084,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,5178,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,8037,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,7618,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 30,ocd-division/country:us/state:md/sldl:30,25225,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 13,ocd-division/country:us/state:md/sldl:13,18318,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,5390,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 42,ocd-division/country:us/state:md/sldl:42,23322,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 24,ocd-division/country:us/state:md/sldl:24,1914,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 26,ocd-division/country:us/state:md/sldl:26,4590,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 45,ocd-division/country:us/state:md/sldl:45,4680,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,22227,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 25,ocd-division/country:us/state:md/sldl:25,2962,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,15821,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,13481,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 41,ocd-division/country:us/state:md/sldl:41,3617,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,7876,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,5750,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 15,ocd-division/country:us/state:md/sldl:15,21514,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 14,ocd-division/country:us/state:md/sldl:14,20896,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 16,ocd-division/country:us/state:md/sldl:16,17876,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 11,ocd-division/country:us/state:md/sldl:11,17436,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,9238,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,7667,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,7258,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,21027,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,11322,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 19,ocd-division/country:us/state:md/sldl:19,15314,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 18,ocd-division/country:us/state:md/sldl:18,12956,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 10,ocd-division/country:us/state:md/sldl:10,8244,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 39,ocd-division/country:us/state:md/sldl:39,14574,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,9994,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 32,ocd-division/country:us/state:md/sldl:32,19108,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 31,ocd-division/country:us/state:md/sldl:31,20627,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,13735,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 36,ocd-division/country:us/state:md/sldl:36,22586,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,3583,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 43,ocd-division/country:us/state:md/sldl:43,5500,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 46,ocd-division/country:us/state:md/sldl:46,7195,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,21222,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,10328,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,11012,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,10741,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 08,ocd-division/country:us/state:md/sldl:8,23643,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,LEGS 47,ocd-division/country:us/state:md/sldl:47,3135,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,42,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,21,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 06,ocd-division/country:us/state:md/sldl:6,67,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 07,ocd-division/country:us/state:md/sldl:7,138,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 40,ocd-division/country:us/state:md/sldl:40,60,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,56,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,37,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,36,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,67,,,,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,39,,,,,2000
