updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,6,,,,,2016,4,2,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,0,0,1,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,44,,,,,2016,36,1,0,2
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Allegany,ocd-division/country:us/state:md/county:allegany,226,,,,,2016,163,16,4,19
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,18072,,,,,2016,14958,655,70,354
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,9761,,,,,2016,7120,557,46,609
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Allegany,ocd-division/country:us/state:md/county:allegany,1253,,,,,2016,995,61,6,73
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,3,,,,,2016,2,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Allegany,ocd-division/country:us/state:md/county:allegany,3,,,,,2016,1,1,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Allegany,ocd-division/country:us/state:md/county:allegany,25,,,,,2016,21,0,0,2
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,122403,,,,,2016,85537,3978,1367,2400
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,128419,,,,,2016,72267,6309,2852,3182
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,10408,,,,,2016,7489,444,346,252
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3316,,,,,2016,2350,130,95,100
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,15,,,,,2016,10,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4,,,,,2016,3,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,13,,,,,2016,6,0,1,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,13,,,,,2016,9,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6,,,,,2016,3,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3,,,,,2016,3,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2,,,,,2016,2,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,64,,,,,2016,56,2,1,1
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,16,,,,,2016,9,0,1,2
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,8,,,,,2016,7,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3,,,,,2016,3,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,44,,,,,2016,28,2,3,3
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1409,,,,,2016,960,44,76,21
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2,,,,,2016,1,0,1,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
